source,target,weight
1,0,0.5838776016936117
2,0,0.5517259155623736
2,1,0.7666230352565804
3,0,0.3440235217195431
3,1,0.45487716934456546
3,2,0.44829178007526255
4,0,0.6143772168248722
4,1,0.8452817887143724
4,2,0.884685578563417
4,3,0.4098484973354888
5,0,0.5427277961007805
5,1,0.7595934296250312
5,2,0.7554674278247733
5,3,0.44358945431458174
5,4,0.7750165829707071
6,0,0.6115397339482946
6,1,0.7887020205990654
6,2,0.8549692019431472
6,3,0.441558901039062
6,4,0.8888980641243545
6,5,0.7544829532736926
7,0,0.570940073262126
7,1,0.8096987090149519
7,2,0.836408487788868
7,3,0.5085744209205636
7,4,0.846280200769
7,5,0.7691671211252489
7,6,0.8510523125343552
8,0,0.4975919508944786
8,1,0.8568077702658243
8,2,0.788069233801384
8,3,0.3311963588068527
8,4,0.7912125779263353
8,5,0.7070959356035429
8,6,0.7452400894493165
8,7,0.7205321623288548
9,0,0.5706827280173147
9,1,0.8513481828150197
9,2,0.809075831250212
9,3,0.4115686214465648
9,4,0.8259034884511788
9,5,0.7492106920548554
9,6,0.7880392568790313
9,7,0.772156286079869
9,8,0.8492967484480766
10,0,0.5461396650032166
10,1,0.7875253869825642
10,2,0.8626126513894712
10,3,0.5508438155384703
10,4,0.8400890905845326
10,5,0.7666030573720882
10,6,0.8408786201402455
10,7,0.8205992069938528
10,8,0.7375553929918173
10,9,0.777088717212693
11,0,0.5807579273078902
11,1,0.8112290453487884
11,2,0.8595018493262676
11,3,0.5132033205580777
11,4,0.8829693464874628
11,5,0.7583487588440387
11,6,0.9282138310644823
11,7,0.87577931113169
11,8,0.740631173296131
11,9,0.7890825693420246
11,10,0.8928575576436836
12,0,0.5121528887109521
12,1,0.7838935124645984
12,2,0.7764858805481338
12,3,0.46388903772166395
12,4,0.7564818228041461
12,5,0.8406467531828453
12,6,0.7179522306502228
12,7,0.7802304050480968
12,8,0.7425859406647954
12,9,0.7636407390274162
12,10,0.7604368794053692
12,11,0.738745539989879
13,0,0.5700218190365858
13,1,0.8592263973712433
13,2,0.8166265680972437
13,3,0.5025521587275734
13,4,0.8482722102051135
13,5,0.7383325512315295
13,6,0.8027552939121665
13,7,0.8002808265763164
13,8,0.8051751451842669
13,9,0.7855578606196768
13,10,0.8565243604961825
13,11,0.8370706157641912
13,12,0.7608813862885484
14,0,0.5977557426380143
14,1,0.8557531204485374
14,2,0.8381470688296159
14,3,0.4871544819323752
14,4,0.8935905843358043
14,5,0.7595191000055459
14,6,0.8393883189160276
14,7,0.9026077792655254
14,8,0.7384065630773835
14,9,0.767830111799683
14,10,0.8255830099666382
14,11,0.8658792363638012
14,12,0.7756744170878598
14,13,0.8616103517952474
15,0,0.5330670771574111
15,1,0.8200802517886359
15,2,0.8397997171253896
15,3,0.5186073810200496
15,4,0.833121488465338
15,5,0.7630223612438104
15,6,0.8376039176572359
15,7,0.9349279456778368
15,8,0.7599527077491988
15,9,0.7888288860519993
15,10,0.8410187683921808
15,11,0.8868956328634561
15,12,0.786620160480581
15,13,0.8185409437093258
15,14,0.8882199486616862
16,0,0.7291745167684431
16,1,0.46038939925797157
16,2,0.46274005154999476
16,3,0.45691865922515
16,4,0.432283992160119
16,5,0.44877906278243984
16,6,0.46987964112887826
16,7,0.5238474382097599
16,8,0.34976038013479815
16,9,0.47041126623487106
16,10,0.50461377151582
16,11,0.5084003609926011
16,12,0.45894599751022525
