source,target,weight
1,0,0.44922635789353915
2,0,0.4605884094959682
2,1,0.7293202748562571
3,0,0.2352063180936479
3,1,0.3531668780153949
3,2,0.3793661584974951
4,0,0.49116900014881826
4,1,0.802179941228972
4,2,0.8835831189853293
4,3,0.34645228488306373
5,0,0.4111658620334573
5,1,0.6887031423933384
5,2,0.6854260936205366
5,3,0.3435120184547484
5,4,0.7135430954242176
6,0,0.4884047867639641
6,1,0.7206413567120014
6,2,0.8337668204709291
6,3,0.3530436438832111
6,4,0.8555633069926428
6,5,0.6770522080230366
7,0,0.4581981865435184
7,1,0.7590516676453268
7,2,0.8201340580503235
7,3,0.3787409723908054
7,4,0.8327023269374455
7,5,0.7058428301138426
7,6,0.819757372597448
8,0,0.3964590680117257
8,1,0.8671593310268604
8,2,0.7278327271588475
8,3,0.28931101415012817
8,4,0.758127654725762
8,5,0.636944696485411
8,6,0.6983185672327885
8,7,0.7027220829914834
9,0,0.47198006244974633
9,1,0.8304821882728055
9,2,0.7465045916091843
9,3,0.32121399772776726
9,4,0.7951585946236305
9,5,0.6712041583039454
9,6,0.7350828668565476
9,7,0.7253055574651771
9,8,0.811766598301467
10,0,0.4295199673067873
10,1,0.7320926294795058
10,2,0.8379345292219125
10,3,0.44744289540227034
10,4,0.8212210031346778
10,5,0.6957139331094582
10,6,0.8038479310372832
10,7,0.763597030032851
10,8,0.7033903852071896
10,9,0.7177307292663399
11,0,0.4596473984678231
11,1,0.7538690695721041
11,2,0.8483878897103639
11,3,0.3985677587686792
11,4,0.8687369077184199
11,5,0.6867628399832116
11,6,0.9141779999872524
11,7,0.8358785908195501
11,8,0.7203990659487395
11,9,0.7444505669150939
11,10,0.8611979263165708
12,0,0.3965769337247198
12,1,0.7388134839753956
12,2,0.7065380312580295
12,3,0.3624353590934374
12,4,0.7104848579983181
12,5,0.793175588234518
12,6,0.6438038295901336
12,7,0.7244654617604966
12,8,0.683445900207758
12,9,0.6876067135133387
12,10,0.6869954276814043
12,11,0.6691515126591896
13,0,0.43326974732304624
13,1,0.8130255211603796
13,2,0.7861574558332727
13,3,0.41866089314016863
13,4,0.8051509775455082
13,5,0.6559671055186159
13,6,0.7378882281185043
13,7,0.7456573870794159
13,8,0.7874507871134314
13,9,0.7345257260564897
13,10,0.8205215417963809
13,11,0.7879173900623341
13,12,0.7007404624264507
14,0,0.4691946594848896
14,1,0.8100335136711242
14,2,0.8436280391345905
14,3,0.3853988708436187
14,4,0.8750869378215245
14,5,0.6988316667818442
14,6,0.7952343085182606
14,7,0.8835004195007212
14,8,0.7335794696249018
14,9,0.7356483082639566
14,10,0.7884666326102959
14,11,0.828119192234597
14,12,0.7410436836560996
14,13,0.820949675621682
15,0,0.4264944398069952
15,1,0.7855939845966862
15,2,0.8175584320913305
15,3,0.3883324378481349
15,4,0.8297508012402715
15,5,0.7007047456197893
15,6,0.8122718205832369
15,7,0.9164123334721624
15,8,0.7516918045342529
15,9,0.7436769575851653
15,10,0.7901909716524631
15,11,0.8570540819389962
15,12,0.7276238085567097
15,13,0.7802461241198446
15,14,0.8797757299353512
16,0,0.7294314936676448
16,1,0.3415744939874683
16,2,0.36800567924055066
16,3,0.2786722944324773
16,4,0.3505545711373922
16,5,0.32561639339208437
16,6,0.3674123121403273
16,7,0.3850053574630282
16,8,0.2773922174771559
16,9,0.370429990049425
16,10,0.3671956898275737
16,11,0.37609518711788814
16,12,0.33057059003689715
16,13,0.33401106069200404
16,14,0.36354146299772916
16,15,0.3708859963961888
17,0,0.46406446764659925
17,1,0.6907051168798026
17,2,0.7803828676885443
17,3,0.4077279954879794
17,4,0.7823419079311693
17,5,0.7829962689033914
17,6,0.7501306628696591
17,7,0.7882415553612975
17,8,0.6092801879485981
17,9,0.6602773969737725
17,10,0.7642302059220082
17,11,0.7605071681073314
17,12,0.7483630351128382
17,13,0.70243427523485
17,14,0.7891170284221957
17,15,0.7558158946491252
17,16,0.3860523584174228
18,0,0.4084553062301265
18,1,0.6500360016049076
18,2,0.7476565628183265
18,3,0.5201797128257335
18,4,0.7004147810576246
18,5,0.6048416123131732
18,6,0.6719425554059808
18,7,0.6609457634312416
18,8,0.6330203786208857
18,9,0.6215534107495291
18,10,0.7863276090158969
18,11,0.7068688412269842
18,12,0.6372248860763707
18,13,0.7803344918605469
18,14,0.7063524427878514
18,15,0.6766964265676886
18,16,0.34110791693222364
18,17,0.6800391833540343
19,0,0.47249831781628016
19,1,0.6685353594399391
19,2,0.7695539567700785
19,3,0.3592526542356509
19,4,0.7815980151425787
19,5,0.6185308609462997
19,6,0.8878254307578526
19,7,0.7550225462386014
19,8,0.64278441987289
19,9,0.6598473404437972
19,10,0.7746846296137139
19,11,0.8578514743993183
19,12,0.5815445872757319
19,13,0.7112229233979028
19,14,0.7459334209478258
19,15,0.7507980381838866
19,16,0.3461391363470789
19,17,0.7004066574538206
19,18,0.666144928719622
20,0,0.37640124919597717
20,1,0.6177616788178162
20,2,0.6652145384976034
20,3,0.3345444757649477
20,4,0.6255932838597495
20,5,0.5264371403010859
20,6,0.6614966273686562
20,7,0.7023116794877811
20,8,0.6495378238528271
20,9,0.6111195900428472
20,10,0.629596246680255
20,11,0.6780093071703164
20,12,0.5680136755748304
20,13,0.6416978703171249
20,14,0.6616194769865756
20,15,0.7237365496389426
20,16,0.3276789995358337
20,17,0.5669834054752185
20,18,0.5888003328028955
20,19,0.6553607510736358
21,0,0.42069263869784745
21,1,0.6800168050619115
21,2,0.7568079830868386
21,3,0.4332114843439882
21,4,0.7578656121769397
21,5,0.6752046843676605
21,6,0.7291748363051161
21,7,0.6666980114275545
21,8,0.6655665642969693
21,9,0.6628257497170059
21,10,0.8639842787556488
21,11,0.7536606227244876
21,12,0.6488483931294602
21,13,0.7727377811972751
21,14,0.7119083124393454
21,15,0.6820842281214684
21,16,0.3066626149042514
21,17,0.7163575829696335
21,18,0.797186982760933
21,19,0.7165432318669279
21,20,0.5460667718113197
22,0,0.4302133545428962
22,1,0.651920135456433
22,2,0.6215601596577599
22,3,0.23967728248371245
22,4,0.6595117972322722
22,5,0.6117167470927812
22,6,0.6458732218482615
22,7,0.7229106444404557
22,8,0.6248001442523113
22,9,0.6083660812472073
22,10,0.5677076859787126
22,11,0.6290166659728256
22,12,0.6370573569698121
22,13,0.6030087236451974
22,14,0.6905288723198802
22,15,0.6909427704241919
22,16,0.28817438599796824
22,17,0.6222435151018433
22,18,0.5169683290194786
22,19,0.6111132265446054
22,20,0.6416027561735723
22,21,0.5373963965656514
23,0,0.45734246474484636
23,1,0.7045587249929985
23,2,0.7784907875956674
23,3,0.33070621909509157
23,4,0.812421400500767
23,5,0.6145492994730662
23,6,0.8719654460545765
23,7,0.7691698572065025
23,8,0.6836878732072885
23,9,0.6698774669518381
23,10,0.7787811641066846
23,11,0.8799636191543607
23,12,0.5887967098300081
23,13,0.7538176626363455
23,14,0.7845820214786572
23,15,0.7777189977353668
23,16,0.3023500328942149
23,17,0.6905419777040533
23,18,0.6712783651827694
23,19,0.9013804561051927
23,20,0.6619222321778728
23,21,0.7238572634339693
23,22,0.6343965753556262
24,0,0.5740569463024789
24,1,0.6095453601448289
24,2,0.6177516022024143
24,3,0.3193421491051518
24,4,0.6534837552043021
24,5,0.6480759520991066
24,6,0.6094710713010543
24,7,0.6123945777680213
24,8,0.5319455916495324
24,9,0.6264585774443601
24,10,0.586328362934648
24,11,0.5943314032549533
24,12,0.628023946885847
24,13,0.5750847161985693
24,14,0.6285420316428256
24,15,0.5781528431013443
24,16,0.4591100248519354
24,17,0.6842633996095002
24,18,0.5414652175654728
24,19,0.5612754595246008
24,20,0.444488536731805
24,21,0.5757503219186202
