source,target,weight
1,0,0.8531800892937568
2,0,0.7340009276951843
2,1,0.8412285560572272
3,0,0.5616579289713335
3,1,0.6582977520029066
3,2,0.5861430232307974
4,0,0.8607936501769802
4,1,0.9314854836851736
4,2,0.8868904977195925
4,3,0.536640922240339
5,0,0.8058516642354269
5,1,0.9013740040884168
5,2,0.8955500962332468
5,3,0.6437443260342484
5,4,0.8979635580636862
6,0,0.8578096283169557
6,1,0.9248233483731935
6,2,0.8973739648875836
6,3,0.6185894153507638
6,4,0.955567578387778
6,5,0.909344443775005
7,0,0.7964238466993413
7,1,0.9109927917542021
7,2,0.868957347265957
7,3,0.7682413179800801
7,4,0.8734359484321088
7,5,0.8958157031480614
7,6,0.9136421924081696
8,0,0.6998577166599846
8,1,0.8361046487437522
8,2,0.9085422470864573
8,3,0.41496704812030194
8,4,0.8573824243274819
8,5,0.847398413839807
8,6,0.8390831338823724
8,7,0.7561523210035972
9,0,0.7680880591524514
9,1,0.8930801718994483
9,2,0.9342183105322676
9,3,0.59227786888416
9,4,0.8873932761062756
9,5,0.9052237595566753
9,6,0.8939520369239989
9,7,0.8658577433092525
9,8,0.9243570487412957
10,0,0.7793790603960751
10,1,0.8983909019886813
10,2,0.9119688957245891
10,3,0.75764565581087
10,4,0.8778252654842424
10,5,0.9083813058973484
10,6,0.9149399983461702
10,7,0.9346035609158568
10,8,0.8058854085610729
10,9,0.8958046931053995
11,0,0.8229789849880247
11,1,0.9259489969021568
11,2,0.8817297685580748
11,3,0.7424744441368748
11,4,0.9114342240255487
11,5,0.901520596565693
11,6,0.9562854932189422
11,7,0.95558075175597
11,8,0.7810953879909143
11,9,0.8783465741958859
11,10,0.9561768202979093
12,0,0.7433047986834168
12,1,0.874053569443004
12,2,0.9163815791283423
12,3,0.6667963949781172
12,4,0.8484757524158022
12,5,0.9355890830795002
12,6,0.8662490327704014
12,7,0.8917602916232975
12,8,0.8608660215788702
12,9,0.9157087900555715
12,10,0.9073197828532991
12,11,0.8779335946512578
13,0,0.8435259624636648
13,1,0.9516281497929708
13,2,0.8775647926251858
13,3,0.6703346899023828
13,4,0.9345146755243239
13,5,0.9030634426573568
13,6,0.932489425499491
13,7,0.9095277055701172
13,8,0.8406238613259381
13,9,0.8876221297460513
13,10,0.9285299978957859
13,11,0.9353770671679054
13,12,0.8811632340127439
14,0,0.854877908944264
14,1,0.9471923340033637
14,2,0.8271851282196665
14,3,0.6906657041098881
14,4,0.9305978773643642
14,5,0.8808939664529489
14,6,0.9276963397115618
14,7,0.9408224987951338
14,8,0.748060749982347
14,9,0.8321937188711358
14,10,0.8998157646793229
14,11,0.9413993246222094
14,12,0.8449358839513801
14,13,0.9429317041423785
15,0,0.746212351858243
15,1,0.8890527861725356
15,2,0.8842822871935079
15,3,0.7791572673638789
15,4,0.8398628629154713
15,5,0.8876575924918527
15,6,0.8882681118052339
15,7,0.9719591700891856
15,8,0.7764745141790904
15,9,0.8791327429856675
15,10,0.9426743618716162
15,11,0.9465787347123756
15,12,0.9046128643283237
15,13,0.8951305828882882
15,14,0.9051083861143561
16,0,0.7286605629700399
16,1,0.698019209798978
16,2,0.6522087961688829
16,3,0.8134113888104955
16,4,0.5957428342055725
16,5,0.6951044015631508
16,6,0.67481429910598
16,7,0.8015315997032233
16,8,0.4944967054500826
16,9,0.6703738186057633
16,10,0.7794499348923125
16,11,0.7730107087420272
16,12,0.7156968124568814
16,13,0.6962398365571901
16,14,0.7174783494135256
16,15,0.8086537199737126
17,0,0.8299369773000552
17,1,0.9112162139126158
17,2,0.838918681714571
17,3,0.7480461843095519
17,4,0.8868129580200296
17,5,0.9135764812721525
17,6,0.9107927034206624
17,7,0.9403558914782733
17,8,0.7253027874501934
17,9,0.8355501520178775
17,10,0.9217153015475332
17,11,0.9380354986308163
17,12,0.877940038485967
17,13,0.9113757761906713
17,14,0.9387118989842366
17,15,0.9115983219494632
17,16,0.773809301560512
18,0,0.788411781982058
18,1,0.8836477789262002
18,2,0.9133326742149732
18,3,0.7172907797476312
18,4,0.8762588346470074
18,5,0.898862990439052
18,6,0.8981147964656426
18,7,0.8929631486309259
18,8,0.8362520674353883
18,9,0.893244072802407
18,10,0.9394661527283574
18,11,0.9093184607192978
18,12,0.9032856743500595
18,13,0.9271897148756056
18,14,0.8756980500838798
18,15,0.8962699221119522
18,16,0.7254062433800544
18,17,0.8892569615734152
19,0,0.8679325812487212
19,1,0.9104557012849961
19,2,0.8182025977691092
19,3,0.6029919917323621
19,4,0.9335822222753143
19,5,0.8626507123567322
19,6,0.960141498995309
19,7,0.8773431308866326
19,8,0.7653343892414132
19,9,0.821352567719754
19,10,0.873015970037803
19,11,0.9278536652033224
19,12,0.7972138266666112
