source,target,weight
1,0,0.7185288454936842
2,0,0.6428634216287789
2,1,0.8039257956569039
3,0,0.4528407253454383
3,1,0.5565874606737361
3,2,0.51721740165303
4,0,0.7375854335009262
4,1,0.888383636199773
4,2,0.8857880381415048
4,3,0.4732447097879139
5,0,0.6742897301681037
5,1,0.830483716856724
5,2,0.82550876202901
5,3,0.543666890174415
5,4,0.8364900705171966
6,0,0.7346746811326252
6,1,0.8567626844861294
6,2,0.8761715834153654
6,3,0.5300741581949129
6,4,0.9222328212560662
6,5,0.8319136985243488
7,0,0.6836819599807337
7,1,0.8603457503845771
7,2,0.8526829175274124
7,3,0.6384078694503218
7,4,0.8598580746005543
7,5,0.8324914121366551
7,6,0.8823472524712623
8,0,0.5987248337772316
8,1,0.8464562095047883
8,2,0.8483057404439207
8,3,0.3730817034635773
8,4,0.8242975011269086
8,5,0.7772471747216749
8,6,0.7921616116658445
8,7,0.738342241666226
9,0,0.669385393584883
9,1,0.8722141773572339
9,2,0.8716470708912398
9,3,0.5019232451653624
9,4,0.8566483822787272
9,5,0.8272172258057654
9,6,0.8409956469015152
9,7,0.8190070146945607
9,8,0.886826898594686
10,0,0.6627593626996459
10,1,0.8429581444856229
10,2,0.8872907735570301
10,3,0.6542447356746701
10,4,0.8589571780343876
10,5,0.8374921816347183
10,6,0.8779093092432079
10,7,0.8776013839548549
10,8,0.7717204007764451
10,9,0.8364467051590462
11,0,0.7018684561479573
11,1,0.8685890211254725
11,2,0.8706158089421712
11,3,0.6278388823474762
11,4,0.8972017852565057
11,5,0.8299346777048658
11,6,0.9422496621417122
11,7,0.91568003144383
11,8,0.7608632806435227
11,9,0.8337145717689552
11,10,0.9245171889707964
12,0,0.6277288436971844
12,1,0.8289735409538013
12,2,0.8464337298382378
12,3,0.5653427163498905
12,4,0.8024787876099742
12,5,0.8881179181311727
12,6,0.7921006317103121
12,7,0.8359953483356972
12,8,0.8017259811218328
12,9,0.8396747645414938
12,10,0.8338783311293341
12,11,0.8083395673205683
13,0,0.7067738907501253
13,1,0.9054272735821071
13,2,0.8470956803612147
13,3,0.5864434243149781
13,4,0.8913934428647188
13,5,0.8206979969444432
13,6,0.8676223597058288
13,7,0.8549042660732167
13,8,0.8228995032551025
13,9,0.836589995182864
13,10,0.8925271791959843
13,11,0.8862238414660482
13,12,0.8210223101506462
14,0,0.7263168257911391
14,1,0.9014727272259505
14,2,0.8326660985246412
14,3,0.5889100930211316
14,4,0.9120942308500843
14,5,0.8202065332292474
14,6,0.8835423293137947
14,7,0.9217151390303296
14,8,0.7432336565298652
14,9,0.8000119153354093
14,10,0.8626993873229806
14,11,0.9036392804930052
14,12,0.8103051505196199
14,13,0.9022710279688129
15,0,0.639639714507827
15,1,0.8545665189805858
15,2,0.8620410021594487
15,3,0.6488823241919641
15,4,0.8364921756904047
15,5,0.8253399768678316
15,6,0.8629360147312348
15,7,0.9534435578835112
15,8,0.7682136109641444
15,9,0.8339808145188334
15,10,0.8918465651318985
15,11,0.9167371837879158
15,12,0.8456165124044523
15,13,0.8568357632988071
15,14,0.8966641673880211
16,0,0.7289175398692416
16,1,0.5792043045284748
16,2,0.5574744238594388
16,3,0.6351650240178227
16,4,0.5140134131828458
16,5,0.5719417321727953
16,6,0.5723469701174291
16,7,0.6626895189564916
16,8,0.4221285427924404
16,9,0.5703925424203171
16,10,0.6420318532040662
16,11,0.6407055348673141
16,12,0.5873214049835532
16,13,0.5754969112687947
16,14,0.5994993872749268
16,15,0.6627311454478714
17,0,0.7079794740822365
17,1,0.837712514901678
17,2,0.8194067437058954
17,3,0.6346067880356944
17,4,0.8519892746570761
17,5,0.8700497438158987
17,6,0.8572386899036613
17,7,0.8896511127726145
17,8,0.6866285876163283
17,9,0.7771259003365091
17,10,0.8692202696723581
17,11,0.8788593884563214
17,12,0.8347477040282574
17,13,0.8417286092053975
17,14,0.888846942130223
17,15,0.8596708461826839
17,16,0.6445569871794823
18,0,0.6617596233980808
18,1,0.8057771864857692
18,2,0.8581073037494242
18,3,0.6515870907736652
18,4,0.817644150117213
18,5,0.8008558643970924
18,6,0.8227240494457553
18,7,0.8156240202310311
18,8,0.7685081711638874
18,9,0.802680518784781
18,10,0.8884199714908706
18,11,0.8418352542218599
18,12,0.8145987449254964
18,13,0.8782379738705861
18,14,0.819249514318537
18,15,0.8230787569305309
18,16,0.5973068012307774
18,17,0.8195177021669549
19,0,0.7361211601045742
19,1,0.8298155873366437
19,2,0.8019863841027657
19,3,0.521745545900125
19,4,0.8829208198977359
19,5,0.7812774285532547
19,6,0.9360361429161569
19,7,0.8365696026706222
19,8,0.7244843994519053
19,9,0.7675174919611017
19,10,0.8402388565631067
19,11,0.9045196016019876
19,12,0.7253240802029847
19,13,0.8477874772094098
19,14,0.8660788412008802
19,15,0.807572346187615
19,16,0.5441562239464465
19,17,0.829219387250673
19,18,0.794729093964344
20,0,0.5720624802527325
20,1,0.7355087647544432
20,2,0.8120884935035221
20,3,0.5774905675800464
20,4,0.7129377281998275
20,5,0.731535134302192
20,6,0.7657996536880375
20,7,0.816828462320224
20,8,0.7544572096737324
20,9,0.7841325106783628
20,10,0.7978083652874802
20,11,0.7960446808545001
20,12,0.7754969647280082
20,13,0.7604383160103481
20,14,0.7388186693505714
